dcosId,userId,vehicle_model,vehicle_maxChgRate,siteId,stationId,connectTime,startChargeTime,defaultDeadline,Deadline,energyReq,estCost,reg_centsPerHr,sch_centsPerHr,sch_centsPerKwh,sch_centsPerOverstayHr,Duration,DurationHrs,choice,cumEnergy,peakPower,power,lastUpdate,slrpPaymentId
397,615,Model 3,170000,25,16,2021-04-30T09:24:29,2021-04-30T09:26:53,2021-05-01T04:04:00,2021-04-30T16:00:00,28517.0,5.413958333333330,75.0,75.0,0.0,300.0,0 days 06:03:14,6.053888888888890,SCHEDULED,28062,7002,"[[1619800208       6943]
 [1619800507       6948]
 [1619800807       6952]
 [1619801107       6953]
 [1619801407       6953]
 [1619801711       6957]
 [1619802007       6968]
 [1619802307       6972]
 [1619802607       6973]
 [1619802907       6975]
 [1619803207       6986]
 [1619803507       6978]
 [1619803807       6980]
 [1619804107       6972]
 [1619804407       6973]
 [1619804707       6984]
 [1619805007       6986]
 [1619805312       6987]
 [1619805607       6979]
 [1619805907       6979]
 [1619806207       6984]
 [1619806507       6983]
 [1619806807       6989]
 [1619807107       6993]
 [1619807407       6976]
 [1619807707       6982]
 [1619808007       6991]
 [1619808307       6988]
 [1619808607       6995]
 [1619808912       7000]
 [1619809207       6998]
 [1619809507       6996]
 [1619809807       7002]
 [1619810107       6990]
 [1619810407       6996]
 [1619810707       6996]
 [1619811007       6992]
 [1619811307       6991]
 [1619811607       6992]
 [1619811907       6984]
 [1619812207       6992]
 [1619812507       6982]
 [1619812807       6986]
 [1619813107       6989]
 [1619813407       6986]
 [1619813707       6988]
 [1619814007       6992]
 [1619814313       6993]
 [1619814607       6988]
 [1619814907       6986]
 [1619815207       1713]
 [1619815507       1713]
 [1619815807       1713]
 [1619816107       1713]
 [1619816407       1713]
 [1619816707       1713]
 [1619817007       1713]
 [1619817307       1713]
 [1619817607       1713]
 [1619817912       1713]
 [1619818207       1713]
 [1619818507       1608]
 [1619818807       1608]
 [1619819107       1608]
 [1619819407       1608]
 [1619819707       1608]
 [1619820007       1608]
 [1619820307       1608]
 [1619820607       1608]
 [1619820912       1608]
 [1619821207       1608]
 [1619821507       1608]
 [1619821807       1639]]",2021-04-30T15:30:07,e57a868e49725cd8c1aad1928aaa9c5b18cf65a61d23e20718dbb51a1dc90b69
399,683,Prius Prime,3300,25,15,2021-04-30T13:32:09,2021-04-30T13:32:22,2021-04-30T22:04:00,2021-04-30T22:00:00,8800.0,1.7690833333333300,75.0,15.0,0.0,400.0,0 days 07:42:45,7.7125,SCHEDULED,5478,3350,"[[1619814907       3350]
 [1619815207       3348]
 [1619815507       3346]
 [1619815807       3341]
 [1619816107       3333]
 [1619816407       3334]
 [1619816707       3334]
 [1619817007       3331]
 [1619817307       3334]
 [1619817607       3335]
 [1619817912       3332]
 [1619818207       3326]
 [1619818507       3335]
 [1619818807       3327]
 [1619819107       3334]
 [1619819407       3337]
 [1619819707       3332]
 [1619820007       3335]
 [1619820307       3336]
 [1619820607       3338]
 [1619820912       1712]
 [1619821207        867]
 [1619821507        866]
 [1619821807        650]
 [1619822107        650]
 [1619822407        650]
 [1619822707        650]
 [1619823007        650]
 [1619823312        650]
 [1619823607        650]
 [1619823907        650]
 [1619824207        650]
 [1619824507        650]
 [1619824807        650]
 [1619825107        650]
 [1619825407        650]
 [1619825707        650]
 [1619826007        650]
 [1619826307        650]
 [1619826606        650]
 [1619826912        650]
 [1619827207        650]
 [1619827507        650]
 [1619827807        650]
 [1619828107        650]
 [1619828407        650]
 [1619828707        650]
 [1619829007        650]
 [1619829312        650]
 [1619829607        650]
 [1619829907        650]
 [1619830207        650]
 [1619830507        650]
 [1619830807        650]
 [1619831107        650]
 [1619831407        650]
 [1619831707        650]
 [1619832007        650]
 [1619832307        650]
 [1619832607        650]
 [1619832907        650]
 [1619833207        650]
 [1619833507        650]
 [1619833812        650]
 [1619834107        650]
 [1619834407        650]
 [1619834707        650]
 [1619835007        650]
 [1619835307        650]
 [1619835607        650]
 [1619835907        650]
 [1619836207        650]
 [1619836507        650]
 [1619836807        650]
 [1619837107        650]
 [1619837412        650]
 [1619837707        650]
 [1619838007        650]
 [1619838307        650]
 [1619838607        650]
 [1619838907        650]
 [1619839207        650]
 [1619839507        650]
 [1619839807        650]
 [1619840106        650]
 [1619840412        650]
 [1619840707        650]
 [1619841007        650]
 [1619841307        650]
 [1619841607        650]
 [1619841907        650]
 [1619842207        650]
 [1619842507        650]]",2021-04-30T21:15:07,edaf2be5e951749ea4ed93cf129ad669190018f7936cffbb5eb03dd5659ac876
400,782,Bolt EV,7200,25,11,2021-04-30T17:19:56,2021-04-30T17:20:15,2021-04-30T18:05:00,Null,Null,2.2466666666666700,150.0,30.0,0.0,300.0,0 days 01:09:52,1.1644444444444400,REGULAR,7405,6756,"[[1619828707       6756]
 [1619829007       6745]
 [1619829312       6745]
 [1619829607       6725]
 [1619829907       6739]
 [1619830207       6740]
 [1619830507       6732]
 [1619830807       6737]
 [1619831107       6741]
 [1619831407       6738]
 [1619831707       6735]
 [1619832007       6729]
 [1619832307       6736]
 [1619832607       6727]]",2021-04-30T18:30:07,73c3689adb399920ee81c73f45cce6f53ab818fc36c300d8eb4bcf5249dc2154
401,721,Model X 100 Dual,5000,25,15,2021-05-01T06:49:21,2021-05-01T06:50:49,2021-05-01T23:04:00,Null,Null,1.4525000000000000,50.0,40.0,0.0,300.0,0 days 01:54:18,1.905,REGULAR,11973,6664,"[[1619877307       6611]
 [1619877612       6614]
 [1619877907       6620]
 [1619878207       6632]
 [1619878507       6632]
 [1619878807       6649]
 [1619879107       6636]
 [1619879407       6654]
 [1619879707       6658]
 [1619880007       6664]
 [1619880307       6653]
 [1619880607       6632]
 [1619880912       6622]
 [1619881207       6622]
 [1619881507       6622]
 [1619881807       6624]
 [1619882107       6628]
 [1619882407       6623]
 [1619882707       6633]
 [1619883007       6637]
 [1619883307       6632]
 [1619883607       6620]
 [1619883907       6616]]",2021-05-01T08:45:07,f1eb617902fc6cb65b78de9720cad92b81b5f042fa45ecb62f7834400beada98
402,603,Prius Prime,8800,25,12,2021-05-03T06:36:42,2021-05-03T06:36:53,2021-05-03T20:04:00,2021-05-03T08:15:00,8096.0,2.9626388888888900,150.0,150.0,0.0,500.0,0 days 01:38:14,1.6372222222222200,SCHEDULED,4627,3379,"[[1620049207       1728]
 [1620049507       3372]
 [1620049807       2965]
 [1620050112       2938]
 [1620050407       3366]
 [1620050707       3379]
 [1620051007       2963]
 [1620051306       3373]
 [1620051607       3374]
 [1620051907       2962]
 [1620052207       3363]
 [1620052508       3367]
 [1620052807       3076]
 [1620053107       3367]
 [1620053407       3372]
 [1620053712       3370]
 [1620054007       3366]
 [1620054307       2008]
 [1620054607        844]
 [1620054907        851]]",2021-05-03T08:15:07,834f1acf2680664b24969c0ccda65d1cd76f936a6381640c7be47921a9e25d1c
403,721,Model X 100 Dual,5000,25,16,2021-05-03T08:48:45,2021-05-03T08:50:56,2021-05-03T23:04:00,Null,Null,1.3681944444444400,50.0,10.0,0.0,300.0,0 days 01:44:11,1.736388888888890,REGULAR,10422,6718,"[[1620057312       6687]
 [1620057607       6682]
 [1620057907       6682]
 [1620058207       6687]
 [1620058507       6704]
 [1620058807       6718]
 [1620059107       6717]
 [1620059407       6717]
 [1620059707       6715]
 [1620060007       6713]
 [1620060307       6714]
 [1620060607       6695]
 [1620060912       6716]
 [1620061207       6709]
 [1620061507       6712]
 [1620061807       6716]
 [1620062707       6710]
 [1620063007       6717]
 [1620063307       1846]]",2021-05-03T10:35:07,9c6cd94c486eabe8dc2c4510362f614cb073624cff7869b1e0c1d29bf79d51f7
404,748,Bolt EV,7200,23,8,2021-05-04T07:15:47,2021-05-04T07:16:12,2021-05-05T04:04:00,Null,Null,1.76625,25.0,25.0,0.0,400.0,0 days 05:03:54,5.065,REGULAR,32675,6913,"[[1620138006       6913]
 [1620138306       6893]
 [1620138606       6882]
 [1620138905       6877]
 [1620139206       6868]
 [1620139506       6863]
 [1620139806       6859]
 [1620140111       6858]
 [1620140406       6842]
 [1620140705       6833]
 [1620141006       6828]
 [1620141306       6835]
 [1620141606       6814]
 [1620141905       6813]
 [1620142206       6800]
 [1620142505       6792]
 [1620142806       6774]
 [1620143105       6776]
 [1620143405       6780]
 [1620143710       6770]
 [1620144006       6769]
 [1620144305       6770]
 [1620144606       6772]
 [1620144906       6781]
 [1620145206       6763]
 [1620145506       6774]
 [1620145806       6769]
 [1620146106       6766]
 [1620146406       6764]
 [1620146706       6766]
 [1620147006       6767]
 [1620147311       6762]
 [1620147606       6775]
 [1620147906       6789]
 [1620148205       6789]
 [1620148506       6782]
 [1620148806       6780]
 [1620149105       6776]
 [1620149406       6773]
 [1620149705       6775]
 [1620150005       6769]
 [1620150306       6768]
 [1620150605       6763]
 [1620150910       6756]
 [1620151206       6754]
 [1620151505       6758]
 [1620151805       6760]
 [1620152105       6754]
 [1620152405       6754]
 [1620152706       6764]
 [1620153006       6746]
 [1620153305       6751]
 [1620153610       6747]
 [1620153905       6734]
 [1620154205       6750]
 [1620154506       6761]
 [1620154806       6753]
 [1620155106       6756]
 [1620155406       6750]
 [1620155706       6748]
 [1620156006       6747]]",2021-05-04T12:20:06,f877724243fe2e2d5c37f6db834c52140c15568a47112b6715857c3e5a0eff08
405,721,Model X 100 Dual,5000,25,15,2021-05-04T07:54:38,2021-05-04T07:55:56,2021-05-04T23:04:00,2021-05-04T11:00:00,8667.0,0.5,300.0,0.0,0.0,400.0,0 days 02:59:16,2.9877777777777800,SCHEDULED,14146,6607,"[[1620140407       6556]
 [1620140707       6576]
 [1620141007       6575]
 [1620141307       6567]
 [1620141607       6583]
 [1620141907       6582]
 [1620142207       6601]
 [1620142507       6605]
 [1620142807       6591]
 [1620143107       6595]
 [1620143407       6604]
 [1620143712       6607]
 [1620144007       6603]
 [1620144307       6594]
 [1620144607       6593]
 [1620144907       6599]
 [1620145207       6588]
 [1620145507       6600]
 [1620145807       6598]
 [1620146107       6592]
 [1620146407       6594]
 [1620146707       6592]
 [1620147007       6595]
 [1620147312       6592]
 [1620147607       6592]
 [1620147907       6588]
 [1620148207       6594]
 [1620148507       1813]
 [1620148807       1813]
 [1620149107       1813]
 [1620149407       1813]
 [1620149707       1813]
 [1620150007       1813]
 [1620150307       1813]
 [1620150608       1813]
 [1620150912       1813]]",2021-05-04T10:55:12,e4251f671835cb22dbd65582c0412a59ab8e06d6b4dbc7d40e71dc6beff17db8
406,746,Model 3,11500,25,12,2021-05-04T09:46:57,2021-05-04T09:47:05,2021-05-05T05:04:00,2021-05-04T18:00:00,44136.0,2.0058333333333300,50.0,0.0,0.0,300.0,0 days 08:43:02,8.717222222222220,SCHEDULED,9887,1289,"[[1620147007       1256]
 [1620147312       1276]
 [1620147607       1265]
 [1620147907       1257]
 [1620148207       1266]
 [1620148507       1276]
 [1620148807       1264]
 [1620149107       1271]
 [1620149407       1270]
 [1620149707       1275]
 [1620150007       1269]
 [1620150307       1272]
 [1620150608       1289]
 [1620150912       1269]
 [1620151207       1261]
 [1620151507       1253]
 [1620151807       1263]
 [1620152107       1264]
 [1620152407       1271]
 [1620152707       1265]
 [1620153007       1254]
 [1620153307       1261]
 [1620153611       1265]
 [1620153907       1250]
 [1620154207       1248]
 [1620154507       1251]
 [1620154807       1247]
 [1620155107       1246]
 [1620155407       1249]
 [1620155707       1247]
 [1620156007       1250]
 [1620156307       1248]
 [1620156607       1251]
 [1620156912       1248]
 [1620157207       1248]
 [1620157507       1249]
 [1620157807       1253]
 [1620158107       1248]
 [1620158412       1250]
 [1620158707       1251]
 [1620159007       1251]
 [1620159307       1247]
 [1620159607       1253]
 [1620159907       1253]
 [1620160208       1250]
 [1620160507       1248]
 [1620160807       1251]
 [1620161107       1250]
 [1620161412       1252]
 [1620161707       1251]
 [1620162007       1249]
 [1620162307       1250]
 [1620162607       1252]
 [1620162907       1252]
 [1620163207       1254]
 [1620164417       1252]
 [1620164706       1248]
 [1620165011       1254]
 [1620165307       1253]
 [1620165606       1250]
 [1620165906       1259]
 [1620166206       1285]
 [1620166506       1265]
 [1620166807       1272]
 [1620167106       1253]
 [1620167407       1254]
 [1620167706       1261]
 [1620168007       1253]
 [1620168307       1251]
 [1620168612       1254]
 [1620168911       1256]
 [1620169206       1251]
 [1620169506       1251]
 [1620169806       1250]
 [1620170106       1252]
 [1620170406       1253]
 [1620170706       1252]
 [1620171007       1252]
 [1620171306       1254]
 [1620171606       1250]
 [1620171906       1250]
 [1620172212       1254]
 [1620172506       1253]
 [1620172807       1252]
 [1620173107       1253]
 [1620173406       1253]
 [1620173706       1254]
 [1620174006       1255]
 [1620174306       1253]
 [1620174606       1255]
 [1620174906       1254]
 [1620175206       1258]
 [1620175507       1257]
 [1620175811       1259]
 [1620176106       1259]
 [1620176406       1256]
 [1620176706          0]
 [1620177006          0]
 [1620177306          0]
 [1620177606          0]
 [1620177906          0]
 [1620178207          0]]",2021-05-04T18:30:07,705f22f9e78fe024c0954194e1d247f7f12b6ce0d13ddc289d81afc0263b044d
407,627,Kona,75000,25,15,2021-05-04T11:41:03,2021-05-04T11:41:19,2021-05-05T05:04:00,Null,Null,4.234791666666670,75.0,112.0,0.0,300.0,0 days 04:58:47,4.979722222222220,REGULAR,20998,6692,"[[1620153907       6630]
 [1620154207       6622]
 [1620154507       6622]
 [1620154807       6618]
 [1620155107       6626]
 [1620155407       6652]
 [1620155707       6646]
 [1620156007       6663]
 [1620156307       6661]
 [1620156607       6660]
 [1620156912       6653]
 [1620157207       6658]
 [1620157507       6663]
 [1620157807       6673]
 [1620158107       6664]
 [1620158412       6671]
 [1620158707       6666]
 [1620159007       6671]
 [1620159307       6667]
 [1620159607       6672]
 [1620159907       6679]
 [1620160208       6676]
 [1620160507       6668]
 [1620160807       6670]
 [1620161107       6668]
 [1620161412       6670]
 [1620161707       6669]
 [1620162007       6668]
 [1620162307       6667]
 [1620162607       6673]
 [1620162907       6682]
 [1620163207       6692]
 [1620164417       6673]
 [1620164706       6671]
 [1620165011       6675]
 [1620165307       6675]
 [1620165606       6676]
 [1620165906       5834]
 [1620166206       5834]
 [1620166506       5834]
 [1620166807       5834]
 [1620167106       5834]
 [1620167407       5834]
 [1620167706       5834]
 [1620168007       5834]
 [1620168307       5834]
 [1620168612       5834]
 [1620168911       5834]
 [1620169206       5834]
 [1620169506       5834]
 [1620169806       5834]
 [1620170106       5834]
 [1620170406       5834]
 [1620170706       5834]
 [1620171007       5834]
 [1620171306       5834]
 [1620171606       5834]]",2021-05-04T16:40:06,c744d03f807d4966f74aa4b78e8a1c2a2107b32d417b2ddc539107c1b5e67e60
408,603,Prius Prime,8800,25,12,2021-05-05T06:23:14,2021-05-05T06:23:41,2021-05-05T20:05:00,Null,Null,1.64375,75.0,150.0,0.0,500.0,0 days 01:31:30,1.525,REGULAR,3997,3383,"[[1620221106       3285]
 [1620221406       3283]
 [1620221707       3383]
 [1620222006       3382]
 [1620222306       3382]
 [1620222611       3378]
 [1620222906       2990]
 [1620223206       3380]
 [1620223506       3380]
 [1620223807       2923]
 [1620224106       3375]
 [1620224406       3379]
 [1620224706       2925]
 [1620225006       3369]
 [1620225306       3248]
 [1620225606        798]
 [1620225906        847]
 [1620226206          0]
 [1620226511          0]]",2021-05-05T07:55:11,6d9201fd4b2fc44dc10346859b69b50f2a87d515eb935f4a7363268fbcdf45a0
409,754,Clarity,6600,25,15,2021-05-05T10:15:09,2021-05-05T10:15:43,2021-05-05T23:03:00,2021-05-05T12:30:00,16277.0,7.516166666666670,150.0,60.0,0.0,400.0,0 days 03:39:23,3.656388888888890,SCHEDULED,0,5834,"[[1620235207       5834]
 [1620235506       5834]
 [1620235807       5834]
 [1620236106       5834]
 [1620236406       5834]
 [1620236706       5834]
 [1620237011       5834]
 [1620237306       5834]
 [1620237606       5834]
 [1620237906       5834]
 [1620238206       5834]
 [1620238506       5834]
 [1620238806       5834]
 [1620239106       5834]
 [1620239407       5834]
 [1620239707       5834]
 [1620240006       5834]
 [1620240306       5834]
 [1620240611       5834]
 [1620240906       5834]
 [1620241207       5834]
 [1620241506       5834]
 [1620241807       5834]
 [1620242106       5834]
 [1620242406       5834]
 [1620242708       5834]
 [1620243006       5834]
 [1620243306       5834]
 [1620243606       5834]
 [1620243906       5834]
 [1620244211       5834]
 [1620244506       5834]
 [1620244806       5834]
 [1620245106       5834]
 [1620245406       5834]
 [1620245706       5834]
 [1620246006       5834]
 [1620246306       5834]
 [1620246607       5834]
 [1620246906       5834]
 [1620247206       5834]
 [1620247506       5834]
 [1620247811       5834]
 [1620248106       5834]]",2021-05-05T13:55:06,60543b9683178f266246ebc841c69b1c85d8693f86a81dfda0219092617d47be
410,683,Prius Prime,3300,25,17,2021-05-05T13:34:57,2021-05-05T13:35:07,2021-05-05T22:05:00,2021-05-05T22:00:00,8800.0,1.3414722222222200,25.0,10.0,0.0,400.0,0 days 08:09:59,8.16638888888889,SCHEDULED,5535,3309,"[[1620247206       3309]
 [1620247506       3307]
 [1620247811       3305]
 [1620248106       3300]
 [1620248406       3303]
 [1620248706       3304]
 [1620249006       3298]
 [1620249306       3299]
 [1620249606       3301]
 [1620249906       3298]
 [1620250207       3299]
 [1620250506       3299]
 [1620250806       3296]
 [1620251106       3297]
 [1620251411       3296]
 [1620251706       3294]
 [1620252006       3297]
 [1620252306       3295]
 [1620252606       3298]
 [1620252906       3295]
 [1620253206       1701]
 [1620253506        861]
 [1620253807        862]
 [1620254106        644]
 [1620254406        644]
 [1620254706        644]
 [1620255011        644]
 [1620255306        644]
 [1620255606        644]
 [1620255907        644]
 [1620256207        644]
 [1620256506        644]
 [1620256806        644]
 [1620257106        644]
 [1620257407        644]
 [1620257706        644]
 [1620258006        644]
 [1620258306        644]
 [1620258611        644]
 [1620258906        644]
 [1620259207        644]
 [1620259506        644]
 [1620259807        644]
 [1620260106        644]
 [1620260406        644]
 [1620260706        644]
 [1620261007        644]
 [1620261306        644]
 [1620261607        644]
 [1620261906        644]
 [1620262211        644]
 [1620262506        644]
 [1620262806        644]
 [1620263106        644]
 [1620263406        644]
 [1620263706        644]
 [1620264006        644]
 [1620264306        644]
 [1620264606        644]
 [1620264911        644]
 [1620265206        644]
 [1620265506        644]
 [1620265806        644]
 [1620266106        644]
 [1620266407        644]
 [1620266706        644]
 [1620267006        644]
 [1620267306        644]
 [1620267606        644]
 [1620267906        644]
 [1620268207        644]
 [1620268511        644]
 [1620268807        644]
 [1620269106        644]
 [1620269406        644]
 [1620269706        644]
 [1620270006        644]
 [1620270306        644]
 [1620270607        644]
 [1620270906        644]
 [1620271206        644]
 [1620271506        644]
 [1620271806        644]
 [1620272111        644]
 [1620272406        644]
 [1620272706        644]
 [1620273006        644]
 [1620273306        644]
 [1620273606        644]
 [1620273906        644]
 [1620274206        644]
 [1620274507        644]
 [1620274806        644]
 [1620275111        644]
 [1620275406        644]
 [1620275706        644]
 [1620276006        644]
 [1620276306        644]]",2021-05-05T21:45:06,46befff2b085ca25c47269df5375a7d8e1d15c9c66b113b2eb6df2fc1e44663f
411,603,Prius Prime,8800,25,12,2021-05-06T06:30:02,2021-05-06T06:30:08,2021-05-06T20:05:00,Null,Null,1.3330555555555600,50.0,60.0,0.0,300.0,0 days 01:39:58,1.666111111111110,REGULAR,4650,3351,"[[1620308106       3341]
 [1620308407       3343]
 [1620308706       3342]
 [1620309011       3343]
 [1620309306       3338]
 [1620309606       3343]
 [1620309906       3343]
 [1620310206       3346]
 [1620310507       3347]
 [1620310807       3351]
 [1620311106       3346]
 [1620311408       3334]
 [1620311706       3338]
 [1620312007       3338]
 [1620312306       3333]
 [1620312611       3334]
 [1620312906       2987]
 [1620313206        843]
 [1620313506        851]
 [1620313806          0]]",2021-05-06T08:10:06,191e54594daea46bfb2f357ab088a631dd76405960344c314320edacedcd293c
412,721,Model X 100 Dual,5000,25,15,2021-05-06T07:51:04,2021-05-06T07:54:02,2021-05-06T23:05:00,Null,Null,2.7633333333333300,75.0,188.0,0.0,400.0,0 days 03:01:04,3.017777777777780,REGULAR,15819,6534,"[[1620312906       5834]
 [1620313206       6487]
 [1620313506       6503]
 [1620313806       6511]
 [1620314107       6513]
 [1620314406       6522]
 [1620314706       6524]
 [1620315009       6531]
 [1620315306       6534]
 [1620315607       6526]
 [1620315906       6518]
 [1620316206       6521]
 [1620316511       6509]
 [1620316806       6501]
 [1620317106       6519]
 [1620317407       6516]
 [1620317706       6511]
 [1620318006       6497]
 [1620318307       6503]
 [1620318607       6494]
 [1620318906       6487]
 [1620319206       6501]
 [1620319506       6494]
 [1620319811       6503]
 [1620320106       6501]
 [1620320406       6505]
 [1620320706       6503]
 [1620321006       6507]
 [1620321306       6505]
 [1620321606       6511]
 [1620321906       6509]
 [1620322206       3300]
 [1620322506       1692]
 [1620322806       1692]
 [1620323106       1692]
 [1620323411       1692]
 [1620323706       1692]]",2021-05-06T10:55:06,111de28e097a228bfbcf491b234426d5881f16f7b10efe5a4c336de53a6d164d
413,746,Model 3,11500,25,11,2021-05-06T09:14:09,2021-05-06T09:14:16,2021-05-06T18:05:00,Null,Null,7.510416666666670,75.0,188.0,0.0,300.0,0 days 09:20:50,9.347222222222220,REGULAR,60134,6795,"[[1620317706       3671]
 [1620318006       6770]
 [1620318307       6764]
 [1620318607       6766]
 [1620318906       6757]
 [1620319206       6767]
 [1620319506       6768]
 [1620319811       6770]
 [1620320106       6768]
 [1620320406       6768]
 [1620320706       6775]
 [1620321006       6778]
 [1620321306       6773]
 [1620321606       6780]
 [1620321906       6770]
 [1620322206       6766]
 [1620322506       6763]
 [1620322806       6766]
 [1620323106       6769]
 [1620323411       6764]
 [1620323706       6758]
 [1620324006       6759]
 [1620324306       6760]
 [1620324606       6758]
 [1620324906       6755]
 [1620325206       6767]
 [1620325506       6771]
 [1620325806       6763]
 [1620326107       6760]
 [1620326406       6760]
 [1620326706       6757]
 [1620327011       6750]
 [1620327306       6749]
 [1620327607       6753]
 [1620327906       6753]
 [1620328206       6759]
 [1620328506       6771]
 [1620328806       6759]
 [1620329106       6746]
 [1620329406       6772]
 [1620329706       6764]
 [1620330006       6754]
 [1620330306       6746]
 [1620330611       6765]
 [1620330906       6759]
 [1620331207       6750]
 [1620331506       6748]
 [1620331806       6752]
 [1620332107       6735]
 [1620332406       6747]
 [1620332706       6713]
 [1620333007       6743]
 [1620333306       6758]
 [1620333606       6761]
 [1620333906       6762]
 [1620334211       6777]
 [1620334506       6763]
 [1620334806       6769]
 [1620335106       6766]
 [1620335407       6778]
 [1620335706       6782]
 [1620336006       6790]
 [1620336306       6788]
 [1620336606       6795]
 [1620336906       6784]
 [1620337206       6783]
 [1620337506       6764]
 [1620337811       6754]
 [1620338106       6760]
 [1620338406       6752]
 [1620338706       6751]
 [1620339007       6762]
 [1620339306       6769]
 [1620339606       6766]
 [1620339906       6756]
 [1620340207       6759]
 [1620340506       6756]
 [1620340806       6748]
 [1620341106       6760]
 [1620341411       6772]
 [1620341706       6778]
 [1620342006       6779]
 [1620342306       6779]
 [1620342606       6768]
 [1620342906       6774]
 [1620343207       6781]
 [1620343506       6779]
 [1620343806       6781]
 [1620344106       6783]
 [1620344406       6786]
 [1620344706       6774]
 [1620345011       6783]
 [1620345306       6774]
 [1620345607       6778]
 [1620345906       6780]
 [1620346206       6774]
 [1620346506       6780]
 [1620346806       6776]
 [1620347106       6770]
 [1620347406       6765]
 [1620347706       6762]
 [1620348006       6774]
 [1620348306       6767]
 [1620348611       6753]
 [1620348906       6778]
 [1620349206       6785]
 [1620349506       6782]
 [1620349807       6774]
 [1620350107       6776]
 [1620350406       6785]
 [1620350706       6769]
 [1620351006       6770]
 [1620351306       6770]]",2021-05-06T18:35:06,b154e573e641626944a866d46166c003844f9bf88bcddb7fc7d4077b0bfea23a
414,603,Prius Prime,8800,25,12,2021-05-07T06:23:02,2021-05-07T06:23:12,2021-05-07T20:05:00,Null,Null,2.51875,125.0,188.0,0.0,500.0,0 days 01:36:54,1.615,REGULAR,4260,3382,"[[1620393906       3371]
 [1620394206       3370]
 [1620394506       3368]
 [1620394806       3369]
 [1620395106       3373]
 [1620395406       3371]
 [1620395711       3372]
 [1620396006       3376]
 [1620396306       3374]
 [1620396606       3273]
 [1620396906       3363]
 [1620397206       3382]
 [1620397506       3321]
 [1620397806       3372]
 [1620398106       3375]
 [1620398406       2586]
 [1620398706        846]
 [1620399011        848]
 [1620399306          0]
 [1620399606          0]]",2021-05-07T08:00:06,3cbe6e047100524dfde26060fad73b4637f66e32e34311e9c0d027474468fee7
415,764,Model S 90 Dual,19200,25,13,2021-05-07T07:38:50,2021-05-07T07:39:00,2021-05-08T04:04:00,2021-05-07T16:15:00,67041.0,0.5,200.0,0.0,0.0,300.0,0 days 03:11:11,3.1863888888888900,SCHEDULED,3413,1125,"[[1620398406        740]
 [1620398706       1123]
 [1620399011       1125]
 [1620399306       1124]
 [1620399606       1123]
 [1620399906       1123]
 [1620400206       1124]
 [1620400506       1123]
 [1620400806       1123]
 [1620401106       1121]
 [1620401407       1123]
 [1620401706       1122]
 [1620402006       1123]
 [1620402306       1123]
 [1620402611       1124]
 [1620402906       1122]
 [1620403206       1121]
 [1620403506       1120]
 [1620403806       1122]
 [1620404106       1123]
 [1620404406       1124]
 [1620404708       1122]
 [1620405006       1123]
 [1620405307       1123]
 [1620405606       1123]
 [1620405906       1120]
 [1620406211       1124]
 [1620406506       1124]
 [1620406807       1120]
 [1620407106       1121]
 [1620407406       1121]
 [1620407706       1121]
 [1620408006       1121]
 [1620408306       1121]
 [1620408606       1119]
 [1620408906       1122]
 [1620409206       1119]
 [1620409506       1120]
 [1620409811       1117]]",2021-05-07T10:50:11,98d51c6c2716a9a0700f2a7fe472044d017606af3928a7b93a5a12ea555e780d
417,764,Model S 90 Dual,19200,25,13,2021-05-07T10:54:58,2021-05-07T10:55:07,2021-05-08T04:05:00,2021-05-07T16:15:00,41939.0,0.5,200.0,0.0,0.0,300.0,0 days 04:55:04,4.917777777777780,SCHEDULED,5248,1122,"[[1620410407       1119]
 [1620410706       1118]
 [1620411006       1119]
 [1620411306       1120]
 [1620411606       1120]
 [1620411906       1120]
 [1620412206       1120]
 [1620412506       1118]
 [1620412806       1120]
 [1620413107       1119]
 [1620413411       1122]
 [1620413706       1119]
 [1620414006       1118]
 [1620414306       1117]
 [1620414606       1116]
 [1620414906       1116]
 [1620415206       1117]
 [1620415506       1116]
 [1620415806       1115]
 [1620416106       1116]
 [1620416406       1117]
 [1620416707       1115]
 [1620417011       1118]
 [1620417306       1118]
 [1620417606       1114]
 [1620417906       1114]
 [1620418206       1114]
 [1620418507       1113]
 [1620418806       1116]
 [1620419106       1112]
 [1620419407       1114]
 [1620419707       1113]
 [1620420006       1114]
 [1620420307       1114]
 [1620420611       1115]
 [1620420906       1115]
 [1620421206       1116]
 [1620421506       1112]
 [1620421806       1113]
 [1620422106       1113]
 [1620422406       1113]
 [1620422706       1112]
 [1620423007       1111]
 [1620423306       1111]
 [1620423606       1111]
 [1620423906       1115]
 [1620424212       1112]
 [1620424506       1114]
 [1620424806       1111]
 [1620425106       1113]
 [1620425406       1114]
 [1620425706       1115]
 [1620426006       1112]
 [1620426306       1113]
 [1620426606       1114]
 [1620426906       1111]
 [1620427206       1114]
 [1620427506       1113]
 [1620427811       1114]]",2021-05-07T15:50:11,a7283464c21b388da7edd45f1697c20f75376f2625d3b1faea7240a7b1b654fd
